,station_id,station_name,latitude,longitude,num_of_entries,num_of_exits,num_of_platforms,city_name
14554,14555,Teufen AR Schonenbuhl,47.38616,9.389269,1,1,4,Teufen (AR)
14555,14556,Teufen AR Vorderhaus,47.393513,9.399804,2,3,4,Teufen (AR)
14556,14557,Teufen ARSteinegg Feuerwehrh,47.401378,9.420425,3,2,2,Teufen (AR)
14557,14558,Teufen ZH Oberteufen,47.549107,8.569138,2,2,3,Freienstein-Teufen
14558,14559,Teufen ZH Schloss,47.543705,8.571484,3,1,3,Freienstein-Teufen
14559,14560,Teufen ZH Schulhaus,47.546869,8.568095,2,2,2,Freienstein-Teufen
14560,14561,Teufen ZH Unterteufen,47.55139,8.565866,1,3,2,Freienstein-Teufen
14561,14562,Teuffenthal b Thun Dorf,46.767073,7.710524,3,3,2,Teuffenthal (BE)
14562,14563,Teuffenthal b Thun Halten,46.77385,7.71652,1,2,3,Teuffenthal (BE)
14563,14564,Teuffenthal bThun Burghalten,46.775594,7.719316,1,1,4,Teuffenthal (BE)
14564,14565,Thalkirch Turahus,46.624872,9.276553,2,2,4,Safiental
14565,14566,Thalkirch alte Post,46.637223,9.279439,2,1,4,Safiental
14566,14567,Thel,46.321522,7.655295,3,1,4,Guttet-Feschel
14567,14568,Thielle Le Verger,47.021629,7.03049,3,3,3,La Tène
14568,14569,Thierachern Wegweiser,46.754371,7.551496,2,2,3,Forst-Längenbühl
14569,14570,Thierrens Carron,46.710422,6.763592,1,3,3,Montanaire
14570,14571,Thierrens En Tombaz,46.707357,6.752283,2,2,2,Montanaire
14571,14572,Thierrens Fontana-Bion,46.707528,6.759906,2,3,4,Montanaire
14572,14573,Thierrens La Croix,46.701379,6.759052,2,3,2,Montanaire
14573,14574,Thierrens La Rapaz,46.699564,6.747897,3,3,4,Montanaire
14574,14575,Thierrens Le Planchy,46.698323,6.766936,3,1,2,Montanaire
14575,14576,Thierrens Prouty,46.701487,6.751178,1,1,4,Montanaire
14576,14577,Thierrens gare routiere,46.705676,6.757218,1,1,3,Montanaire
14577,14578,Thierrens poste,46.703546,6.754162,1,3,4,Montanaire
14578,14579,Thoiry Place d Allemogne,46.244503,5.983688,1,2,2,Thoiry
14579,14580,Thoiry Place en Poulet,46.247388,5.98945,2,3,3,Thoiry
14580,14581,Thoiry Pole emploi,46.237752,6.011635,1,2,4,Thoiry
14581,14582,Thoiry centre commercial,46.227064,5.992533,1,2,3,Thoiry
14582,14583,Thoiry gare,46.231909,5.97949,1,2,2,Thoiry
14583,14584,Thonex Belle-Idee-Centre,46.20664,6.209065,3,2,3,Thônex
14584,14585,Thonex Belle-Idee-Reception,46.205292,6.206503,1,2,3,Thônex
14585,14586,Thonex Cypres,46.186513,6.196543,2,1,4,Thônex
14586,14587,Thonex Fossard,46.184895,6.191977,1,3,3,Thônex
14587,14588,Thonex Hopital Trois-Chene,46.209058,6.214863,1,3,3,Thônex
14588,14589,Thonex Jeandin,46.190253,6.198422,1,1,4,Thônex
14589,14590,Thonex Jumelles,46.207683,6.218297,1,1,4,Thônex
14590,14591,Thonex Mon-Idee,46.203871,6.222693,2,1,4,Thônex
14591,14592,Thonex Pierre a Bochet,46.197929,6.210917,2,1,4,Thônex
14592,14593,Thonex Plein-Sud,46.202406,6.21898,3,2,3,Thônex
14593,14594,Thonex Pont-Bochet,46.209786,6.216715,2,2,4,Thônex
14594,14595,Thonex Sillons,46.20059,6.215447,2,2,4,Thônex
14595,14596,Thonex Sous-Moulin,46.190459,6.19221,2,2,3,Thônex
14596,14597,Thonex Sous-Vilette,46.181605,6.188273,3,2,3,Thônex
14597,14598,Thonex Tronchet,46.19606,6.205496,1,3,2,Thônex
14598,14599,Thonex Vallard,46.189147,6.200058,2,1,4,Thônex
14599,14600,Thonex mairie,46.188059,6.198359,3,2,2,Thônex
14600,14601,Tiefencastel Dorf,46.662267,9.576685,3,2,4,Albula/Alvra
14601,14602,Tinizong Cadras,46.585625,9.613226,2,2,2,Surses
14602,14603,Tinizong Curtinatsch,46.58167,9.618853,1,2,3,Surses
14603,14604,Tinizong Tga Communala,46.583261,9.616642,1,2,4,Surses
14604,14605,Tinizong Vardaval,46.575288,9.62333,3,2,3,Surses
14605,14606,Tolochenaz La Grillette,46.502664,6.470525,3,2,3,Tolochenaz
14606,14607,Tolochenaz La Plantaz,46.508156,6.477366,2,3,3,Tolochenaz
14607,14608,Tolochenaz Le Portail,46.50599,6.474948,3,2,4,Tolochenaz
14608,14609,Tolochenaz Les Noyers,46.499194,6.477807,3,1,4,Tolochenaz
14609,14610,Tolochenaz Les Saux,46.498969,6.473995,3,3,3,Tolochenaz
14610,14611,Tolochenaz Molliau,46.501576,6.481223,1,2,3,Tolochenaz
14611,14612,Tolochenaz pl Audrey Hepburn,46.504534,6.47289,3,1,2,Tolochenaz
14612,14613,Tolochenazcimetiere de Morges,46.500381,6.483704,1,3,4,Tolochenaz
14613,14614,Tougin hopital,46.325082,6.057228,2,3,4,Gex
14614,14615,Trans Acla,46.760897,9.461551,1,2,2,Domleschg
14615,14616,Trans Dorf,46.764933,9.460122,2,3,3,Domleschg
14616,14617,Trans Ramons,46.761679,9.463007,2,1,4,Domleschg
14617,14618,Trans Vegs,46.759926,9.459502,2,1,4,Domleschg
14618,14619,Tremona Gurnaga,45.880592,8.955917,2,1,4,Mendrisio
14619,14620,Tremona Teia,45.877293,8.953517,3,1,4,Mendrisio
14620,14621,Trevano Centro Studi,46.031063,8.96211,3,2,4,Porza
14621,14622,Treytorrens Payerne Nord,46.773994,6.800897,2,3,4,Treytorrens (Payerne)
14622,14623,Treytorrens Payerne village,46.771396,6.799567,1,2,3,Treytorrens (Payerne)
14623,14624,Treytorrens Payerne eglise,46.7711,6.800645,1,2,2,Treytorrens (Payerne)
14624,14625,Treytorrens Les Molliettes,46.766488,6.799755,3,1,4,Treytorrens (Payerne)
14625,14626,Tripon bisse du Torrent-Neuf,46.273843,7.322541,1,3,3,Conthey
14626,14627,Trogne centre,46.168715,7.450116,1,2,4,Saint-Martin (VS)
14627,14628,Trogne d Enhaut,46.167555,7.452561,3,2,3,Saint-Martin (VS)
14628,14629,Troinex Les Crets,46.165218,6.146905,1,1,3,Troinex
14629,14630,Troinex Pont-de-Drize,46.163582,6.149143,1,3,3,Troinex
14630,14631,Troinex Rivolette,46.168049,6.144819,3,1,4,Troinex
14631,14632,Troinex Saussac,46.162206,6.14846,1,2,4,Troinex
14632,14633,Troinex mairie,46.160274,6.148415,2,2,4,Troinex
14633,14634,Troinex ville,46.159231,6.144352,3,1,3,Troinex
14634,14635,Trubbach Bahnhof,47.071816,9.480473,3,3,2,Wartau
14635,14636,Trubbach Dornau,47.07658,9.48335,3,3,3,Wartau
14636,14637,Trubbach Fahrhutte,47.075196,9.486523,2,2,3,Wartau
14637,14638,Trubbach Haus Dr Sulser,47.074656,9.47801,3,2,2,Wartau
14638,14639,Trubbach Oberstufenzentrum,47.079052,9.487045,3,2,4,Wartau
14639,14640,Trubbach Post,47.072364,9.480231,3,1,4,Wartau
14640,14641,Trubbach Seidenbaum,47.08032,9.488042,2,2,4,Wartau
14641,14642,Truttlikon,47.597029,8.817843,3,3,4,Uesslingen-Buch
14642,14643,Tschamerie,47.025,7.636966,3,3,4,Hasle bei Burgdorf
14643,14644,Tscheppach Post,47.147613,7.480077,2,2,2,Buchegg
14644,14645,Tscherlach Dorf,47.118065,9.333814,2,3,4,Walenstadt
14645,14646,Tscherlach Steibunt,47.11553,9.334938,2,1,2,Walenstadt
14646,14647,Tschiertschen,46.818383,9.606781,3,3,4,Tschiertschen-Praden
14647,14648,Tschierv Biosfera,46.626832,10.335087,2,2,4,Val Müstair
14648,14649,Tschierv Orasom,46.622679,10.345811,2,2,4,Val Müstair
14649,14650,Tschierv Susom Tschierv,46.629394,10.325801,2,2,3,Val Müstair
14650,14651,Tschierv Talstation Minschuns,46.637259,10.32412,2,1,2,Val Müstair
14651,14652,Tschierv plaz,46.624593,10.340507,3,2,2,Val Müstair
14652,14653,Tschierv spv Minschuns,46.635524,10.308083,3,2,2,Val Müstair
14653,14654,Tschlin Terza Storta,46.866358,10.426076,3,3,3,Valsot
14654,14655,Tschlin cumun,46.868192,10.423109,1,1,4,Valsot
14655,14656,Tumegl/Tomils Abzw Hof Moos,46.763845,9.449542,3,2,2,Domleschg
14656,14657,Tumegl/Tomils Curschiglias,46.759,9.443824,3,2,4,Domleschg
14657,14658,Tumegl/Tomils Muhle,46.762506,9.433981,1,1,3,Domleschg
14658,14659,Tumegl/Tomils Ortenstein,46.758308,9.438467,1,2,4,Domleschg
14659,14660,Tumegl/Tomils Rofna,46.761634,9.446971,1,2,4,Domleschg
14660,14661,Turbach Egg,46.475471,7.314639,1,1,4,Saanen
14661,14662,Turbach Eigenmatte,46.47762,7.327647,3,2,4,Saanen
14662,14663,Turbach Fangli,46.475426,7.326649,2,3,2,Saanen
14663,14664,Turbach Heimweid,46.48064,7.345841,1,2,3,Saanen
14664,14665,Turbach Hohe,46.476748,7.321372,3,2,4,Saanen
14665,14666,Turbach Pfundli,46.480128,7.340142,1,2,3,Saanen
14666,14667,Turbach Post,46.478995,7.332645,2,2,2,Saanen
14667,14668,Turbach Relli,46.479786,7.336214,3,2,3,Saanen
14668,14669,Turbach Rotengraben,46.47975,7.350668,1,1,3,Saanen
14669,14670,Turbach Schwenterli,46.476092,7.317372,3,2,4,Saanen
14670,14671,Turtmann Bini,46.301971,7.703818,2,1,3,Turtmann-Unterems
14671,14672,Turtmann Soleil,46.301854,7.704538,1,2,4,Turtmann-Unterems
14672,14673,Tanikon Forschungsanstalt,47.48007,8.905317,3,3,4,Aadorf
14673,14674,Torbel Oberbrunnen,46.233095,7.858307,2,1,2,Stalden (VS)
14674,14675,Torbel Unterfluh,46.240152,7.864465,1,2,3,Stalden (VS)
14675,14676,Tosens Gemeindeamt,47.018375,10.607559,3,3,3,Gemeinde Tösens
14676,14677,Tosens Steinbrucken,47.025629,10.622328,1,3,3,Gemeinde Tösens
14677,14678,Tosens Tschupbach,47.010285,10.597806,2,3,2,Gemeinde Serfaus
14678,14679,Tuscherz Alfermee,47.119081,7.203865,2,1,2,Twann-Tüscherz
14679,14680,Uesslingen Berlingerhof,47.58554,8.84437,2,2,3,Uesslingen-Buch
14680,14681,Uesslingen Thurbrucke,47.576299,8.83485,1,1,3,Uesslingen-Buch
14681,14682,Uesslingen Trufelbach,47.594161,8.80426,3,1,2,Uesslingen-Buch
14682,14683,Uesslingen Zollhausweg,47.580641,8.833565,2,1,3,Uesslingen-Buch
14683,14684,Uettligen Dorf,46.987551,7.386751,2,1,4,Wohlen bei Bern
14684,14685,Uettligen Post,46.987749,7.384872,2,1,4,Wohlen bei Bern
14685,14686,Uettligen Schule,46.985942,7.383119,3,2,2,Wohlen bei Bern
14686,14687,Uettligen Schupfenried,46.988791,7.373995,1,3,2,Wohlen bei Bern
14687,14688,Ulrichen Abzw Nufenen,46.506826,8.307084,2,2,4,Obergoms
14688,14689,Ulrichen Kittbrucke,46.50056,8.33114,1,2,2,Obergoms
14689,14690,Umbrail Schweizer Zoll,46.542756,10.433312,1,2,2,Val Müstair
14690,14691,Undervelier Corfontaine,47.302695,7.254565,2,3,4,Haute-Sorne
14691,14692,Undervelier Forges,47.312097,7.217421,1,3,3,Haute-Sorne
14692,14693,Undervelier Halle des fetes,47.302722,7.227912,3,2,3,Haute-Sorne
14693,14694,Undervelier poste,47.303648,7.223794,3,1,2,Haute-Sorne
14694,14695,Unterbach BE Waldey,46.739566,8.095362,2,2,2,Brienz (BE)
14695,14696,Untereggen Gemeindehaus,47.452113,9.448112,2,3,2,Untereggen
14696,14697,Untereggen Hinterhof,47.448401,9.439968,3,3,3,Untereggen
14697,14698,Untereggen Mittlerhof,47.450172,9.445056,2,3,4,Untereggen
14698,14699,Untereggen Vogelherd,47.459314,9.456976,3,2,3,Untereggen
14699,14700,Untereggen Vorderhof,47.454244,9.451043,3,3,2,Untereggen
14700,14701,Unterrechstein Heilbad,47.43258,9.51501,2,3,2,Grub (AR)
14701,14702,Unterschwanden,46.759198,8.055872,2,2,4,Schwanden bei Brienz
14702,14703,Unterterzen Friedberg,47.111998,9.249208,2,2,2,Quarten
14703,14704,Unterwasser Stofel,47.196352,9.297489,2,3,3,Wildhaus-Alt St. Johann
14704,14705,Unterwasser Waldli,47.197863,9.318479,1,1,3,Wildhaus-Alt St. Johann
14705,14706,Uors vitg,46.700561,9.18347,3,3,3,Lumnezia
14706,14707,Urnasch Anker,47.309733,9.276337,1,2,3,Urnäsch
14707,14708,Urnasch Durrenbach,47.29607,9.271924,3,2,2,Urnäsch
14708,14709,Urnasch Frohsinn,47.30078,9.273668,2,3,2,Urnäsch
14709,14710,Urnasch Hofbach,47.313077,9.277785,2,2,3,Urnäsch
14710,14711,Urnasch Husli,47.285975,9.279708,2,2,3,Urnäsch
14711,14712,Urnasch Kleinwald,47.263888,9.303593,1,2,4,Urnäsch
14712,14713,Urnasch Krazerli,47.262998,9.298658,3,3,2,Urnäsch
14713,14714,Urnasch Sonne Thal,47.305931,9.274944,3,1,3,Urnäsch
14714,14715,Vairano Bivio per S Nazzaro,46.133315,8.813051,2,2,3,Gambarogno
14715,14716,Vairano Paese,46.132128,8.810435,2,2,4,Gambarogno
14716,14717,Val Sinestra,46.851185,10.3363,3,3,4,Scuol
14717,14718,Val-d Illiez Crosets-Chapelle,46.185399,6.83635,3,2,2,Val-d'Illiez
14718,14719,Val-d Illiez Frachette,46.205076,6.872433,3,2,3,Val-d'Illiez
14719,14720,Val-d Illiez L Ayer,46.195889,6.872856,3,3,3,Val-d'Illiez
14720,14721,Val-d Illiez Les Chables,46.200761,6.886717,3,3,3,Val-d'Illiez
14721,14722,Val-d Illiez Les Fornets,46.201498,6.875058,2,2,3,Val-d'Illiez
14722,14723,Val-d Illiez Les Jeurs,46.190001,6.860972,3,2,2,Val-d'Illiez
14723,14724,Val-d Illiez Lisa,46.207728,6.88838,2,2,2,Val-d'Illiez
14724,14725,Val-d Illiez bif Champoussin,46.18965,6.863336,2,1,2,Val-d'Illiez
14725,14726,Valata Obersaxen,46.763207,9.137077,3,2,3,Obersaxen-Mundaun
14726,14727,Valbella Canols,46.744519,9.556567,2,2,4,Vaz/Obervaz
14727,14728,Valbella Posthotel,46.74851,9.555794,2,1,2,Vaz/Obervaz
14728,14729,Valbella Seehof,46.74282,9.548863,2,3,4,Vaz/Obervaz
14729,14730,Valbella Skilift/Kirche,46.747296,9.553349,3,2,4,Vaz/Obervaz
14730,14731,Valchava cumun,46.60035,10.406605,1,2,3,Val Müstair
14731,14732,Valchava spv Plazzaraun,46.602983,10.394461,3,3,3,Val Müstair
14732,14733,Valendas Abzw Brun,46.791083,9.307988,3,1,2,Safiental
14733,14734,Valendas Brun Dorf,46.778489,9.305355,3,1,3,Safiental
14734,14735,Valendas Carrera,46.788647,9.296428,2,2,2,Safiental
14735,14736,Valendas Carstulien,46.787056,9.278189,3,1,3,Safiental
14736,14737,Valendas Imschlacht,46.777095,9.317193,3,3,3,Safiental
14737,14738,Vallamand-Dessous Garinettes,46.930398,7.044702,3,3,3,Vully-les-Lacs
14738,14739,Vallamand-Dessus pl village,46.931836,7.039156,3,2,2,Vully-les-Lacs
14739,14740,Vallun Chafuol P3,46.662744,10.170593,2,2,4,Zernez
14740,14741,Vandoeuvres Chougny,46.218596,6.198395,1,2,3,Vandœuvres
14741,14742,Vandoeuvres Cocuaz,46.211126,6.207043,1,3,2,Vandœuvres
14742,14743,Vandoeuvres Crete,46.217535,6.210971,3,2,3,Vandœuvres
14743,14744,Vandoeuvres De-Westerweller,46.212267,6.211196,1,2,3,Vandœuvres
14744,14745,Vandoeuvres La Blanche,46.219108,6.208337,1,1,2,Vandœuvres
14745,14746,Vandoeuvres La Blonde,46.215638,6.19479,1,1,2,Vandœuvres
14746,14747,Vandoeuvres Les Bougeries,46.218793,6.214998,2,3,3,Vandœuvres
14747,14748,Vandoeuvres Lovere,46.209184,6.201595,3,1,3,Vandœuvres
14748,14749,Vandoeuvres Mazettes,46.214308,6.215124,3,3,4,Vandœuvres
14749,14750,Vandoeuvres Planta,46.214191,6.190565,1,2,4,Vandœuvres
14750,14751,Vandoeuvres village,46.221409,6.202872,2,1,4,Vandœuvres
14751,14752,Vattiz Surval,46.709712,9.160305,2,1,2,Lumnezia
14752,14753,Vattiz vitg,46.705991,9.158651,3,2,3,Lumnezia
14753,14754,Vauffelin Champs-Verlets,47.190366,7.312419,2,3,2,Sauge
14754,14755,Vauffelin Dynamic Test Center,47.175812,7.275123,1,3,2,Sauge
14755,14756,Vauffelin Les Oeuches,47.189404,7.305165,2,2,4,Sauge
14756,14757,Vauffelin Route de Plagne,47.18864,7.30023,2,1,2,Sauge
14757,14758,Vauffelin bif sur Plagne,47.174104,7.269774,2,1,3,Sauge
14758,14759,Vauffelin poste,47.187264,7.300284,1,3,4,Sauge
14759,14760,Vaugondry bif,46.847526,6.634426,2,2,2,Tévenon
14760,14761,Vaumarcus bas du village,46.87844,6.757398,1,2,4,La Grande-Béroche
14761,14762,Vaumarcus giratoire,46.878485,6.759367,2,2,3,La Grande-Béroche
14762,14763,Vaumarcus haut du village,46.876642,6.751897,2,3,3,La Grande-Béroche
14763,14764,Vaumarcus milieu du village,46.876957,6.755474,1,1,4,La Grande-Béroche
14764,14765,Vaz/Obervaz Lain,46.697685,9.528323,1,3,2,Vaz/Obervaz
14765,14766,Vaz/Obervaz Muldain,46.693271,9.526354,1,1,3,Vaz/Obervaz
14766,14767,Vaz/Obervaz Solis,46.681226,9.514659,2,2,4,Vaz/Obervaz
14767,14768,Vaz/Obervaz Tranter Moira,46.700211,9.534058,1,2,2,Vaz/Obervaz
14768,14769,Vaz/Obervaz Zorten,46.695734,9.534454,2,3,2,Vaz/Obervaz
14769,14770,Vazerol,46.669701,9.57949,3,1,2,Albula/Alvra
14770,14771,Veigy douane F,46.276261,6.246397,1,2,3,Veigy-Foncenex
14771,14772,Veigy village,46.269106,6.25793,1,2,4,Veigy-Foncenex
14772,14773,Vella Sumsiaras,46.716355,9.170966,1,1,3,Lumnezia
14773,14774,Vella posta,46.717524,9.173411,3,3,3,Lumnezia
14774,14775,Vens Conthey,46.233823,7.310441,1,3,3,Conthey
14775,14776,Verdabbio Paese,46.267875,9.156259,2,2,3,Grono
14776,14777,Verdabbio Piazza,46.268441,9.157788,3,3,2,Grono
14777,14778,Vergeletto Alla Colletta,46.219378,8.615307,1,3,2,Onsernone
14778,14779,Vergeletto Bivio Gresso,46.224933,8.611801,1,2,4,Onsernone
14779,14780,Vergeletto Chiesa,46.226578,8.602515,2,3,4,Onsernone
14780,14781,Vergeletto Funivia Salei,46.233275,8.567484,2,2,3,Onsernone
14781,14782,Vergeletto Piazza,46.227917,8.599549,2,2,2,Onsernone
14782,14783,Vergeletto Villa Olandesi,46.222362,8.614695,3,1,3,Onsernone
14783,14784,Vermes bif Tiergarten,47.327118,7.456525,2,2,3,Val Terbi
14784,14785,Vermes poste,47.328377,7.475717,2,1,3,Val Terbi
14785,14786,Vermes ecole,47.328988,7.474108,2,1,3,Val Terbi
14786,14787,Vernamiege Fond-Ville,46.21278,7.428218,3,2,2,Mont-Noble
14787,14788,Vernamiege Les Prixes,46.207072,7.427904,2,2,3,Mont-Noble
14788,14789,Vernamiege bif,46.218362,7.427859,1,2,3,Mont-Noble
14789,14790,Vernamiege village,46.211395,7.431661,1,2,2,Mont-Noble
14790,14791,Vernier Avenue de l Ain,46.20602,6.10995,3,1,3,Vernier
14791,14792,Vernier Aire,46.201103,6.103163,3,3,4,Vernier
14792,14793,Vernier Barde,46.20673,6.098848,3,2,4,Vernier
14793,14794,Vernier Bois-Chebe,46.206631,6.072915,3,3,3,Vernier
14794,14795,Vernier Bois-des-Freres,46.212222,6.105132,3,2,4,Vernier
14795,14796,Vernier Bouleaux,46.209939,6.073526,3,1,4,Vernier
14796,14797,Vernier CO Renard,46.196806,6.093554,3,1,4,Vernier
14797,14798,Vernier Campanules,46.196509,6.099172,1,2,3,Vernier
14798,14799,Vernier Canada,46.208474,6.069588,2,3,2,Vernier
14799,14800,Vernier Champ-Claude,46.217679,6.088313,2,1,4,Vernier
14800,14801,Vernier Chateau-Bloch,46.208887,6.099496,3,1,3,Vernier
14801,14802,Vernier Chatelaine,46.211162,6.112872,1,1,4,Vernier
14802,14803,Vernier De-Sauvage,46.213652,6.103136,3,3,2,Vernier
14803,14804,Vernier Delay,46.216789,6.079189,3,2,4,Vernier
14804,14805,Vernier Ecu,46.209867,6.105294,3,2,3,Vernier
14805,14806,Vernier Floralies,46.221652,6.111676,3,2,3,Vernier
14806,14807,Vernier Grand-Champ,46.202721,6.101365,1,3,2,Vernier
14807,14808,Vernier Libellules,46.208672,6.107577,1,2,3,Vernier
14808,14809,Vernier Lignon-Cite,46.20379,6.098642,2,1,2,Vernier
14809,14810,Vernier Lignon-Tours,46.20077,6.093338,1,1,4,Vernier
14810,14811,Vernier Morglas,46.218497,6.07802,1,3,4,Vernier
14811,14812,Vernier Moulieres,46.216951,6.061336,1,2,2,Satigny
14812,14813,Vernier Parfumerie,46.205283,6.07598,2,3,3,Vernier
14813,14814,Vernier Pont-Butin,46.204105,6.108916,1,3,3,Vernier
14814,14815,Vernier Progres,46.210613,6.075881,1,2,2,Vernier
14815,14816,Vernier SIG Lignon,46.206164,6.103568,2,1,2,Vernier
14816,14817,Vernier Sellieres,46.197974,6.101168,2,1,3,Vernier
14817,14818,Vernier Signal,46.220025,6.085068,2,2,4,Vernier
14818,14819,Vernier Sorbier,46.216897,6.0686,1,3,3,Vernier
14819,14820,Vernier Usine a gaz,46.205768,6.10826,2,2,3,Vernier
14820,14821,Vernier Verseuse,46.195547,6.096682,2,2,3,Vernier
14821,14822,Vernier Via Monnet,46.217023,6.082695,3,1,3,Vernier
14822,14823,Vernier marche,46.215243,6.081868,1,1,3,Vernier
14823,14824,Vernier village,46.212699,6.079099,1,2,4,Vernier
14824,14825,Vernier ecole,46.216582,6.085679,3,2,3,Vernier
14825,14826,Verneaz croisee,46.876004,6.739411,3,3,2,La Grande-Béroche
14826,14827,Versam Aclatobel,46.770399,9.350211,3,1,2,Safiental
14827,14828,Versam Grosshus,46.794139,9.333302,2,3,4,Safiental
14828,14829,Versam Islabord,46.80293,9.32042,3,1,2,Safiental
14829,14830,Versam Post,46.792467,9.337158,2,2,3,Safiental
14830,14831,Versoix Argand,46.286033,6.160667,1,2,4,Versoix
14831,14832,Versoix Canal de Versoix,46.280522,6.159346,3,3,3,Versoix
14832,14833,Versoix College du Leman,46.290554,6.156433,1,1,2,Versoix
14833,14834,Versoix Colombieres,46.279264,6.163238,2,3,3,Versoix
14834,14835,Versoix Ecogia,46.291813,6.154105,1,3,3,Versoix
14835,14836,Versoix La Scie,46.274661,6.168299,3,1,2,Versoix
14836,14837,Versoix Lachenal,46.283741,6.163103,3,2,2,Versoix
14837,14838,Versoix Les Fayards,46.274437,6.164326,3,1,2,Versoix
14838,14839,Versoix Montfleury,46.291381,6.163391,2,3,3,Versoix
14839,14840,Versoix Moulin-de-Richelien,46.280963,6.137718,3,3,4,Collex-Bossy
14840,14841,Versoix Port Choiseul,46.288748,6.165737,2,3,3,Versoix
14841,14842,Versoix Richelien,46.282869,6.146311,1,2,3,Versoix
14842,14843,Versoix Saint-Loup,46.282626,6.154249,2,2,2,Versoix
14843,14844,Versoix bourg,46.277178,6.167418,3,2,4,Versoix
14844,14845,Versoix centre sportif,46.295678,6.155714,3,2,4,Versoix
14845,14846,Versoix stand de tir,46.297539,6.143597,1,2,3,Versoix
14846,14847,VersoixObservatoire de Geneve,46.303777,6.132324,2,2,3,Versoix
14847,14848,Versonnex Bois-Chatton,46.295696,6.100682,2,3,3,Versonnex
14848,14849,Versonnex Genevriers,46.30802,6.100601,1,1,2,Versonnex
14849,14850,Versonnex-Village,46.301108,6.095325,1,1,4,Versonnex
14850,14851,Vesin cordonnerie,46.806059,6.871534,1,1,2,Cugy (FR)
14851,14852,Vesin village,46.808441,6.873332,2,3,4,Cugy (FR)
14852,14853,Vessy Chemin Vert,46.173317,6.14117,2,2,3,Veyrier
14853,14854,Vessy Combettes,46.169784,6.143723,3,2,3,Veyrier
14854,14855,Vessy Drize,46.169398,6.14054,1,2,2,Veyrier
14855,14856,Vessy Grand-Donzel,46.172679,6.165387,2,3,2,Veyrier
14856,14857,Vessy Marsillon,46.167609,6.154968,1,2,3,Veyrier
14857,14858,Vessy Miliere,46.165604,6.158015,3,3,2,Veyrier
14858,14859,Vessy Muguets,46.171285,6.160236,1,1,2,Veyrier
14859,14860,Vessy Pinchat-la-Tour,46.175816,6.152712,2,1,2,Veyrier
14860,14861,Vessy Place Verte,46.169829,6.156937,1,3,2,Veyrier
14861,14862,Vessy Plateau,46.176454,6.159445,3,3,3,Veyrier
14862,14863,Vessy Plateau de Pinchat,46.171726,6.142473,2,1,2,Veyrier
14863,14864,Vessy Stand de Tir,46.173874,6.169063,2,3,2,Veyrier
14864,14865,Veyrier Bois-Gourmand,46.172211,6.172677,1,3,4,Veyrier
14865,14866,Veyrier Boqueteaux,46.163483,6.175562,3,3,4,Veyrier
14866,14867,Veyrier Chemin des Bois,46.163537,6.168749,1,2,4,Veyrier
14867,14868,Veyrier La Mouille,46.164723,6.183347,1,2,3,Veyrier
14868,14869,Veyrier La Salesienne,46.168598,6.180372,3,1,3,Veyrier
14869,14870,Veyrier Le Reposoir,46.169236,6.177953,2,2,2,Veyrier
14870,14871,Veyrier Les Quibieres,46.17338,6.182205,3,1,4,Veyrier
14871,14872,Veyrier Petit-Veyrier,46.170351,6.182304,3,3,3,Veyrier
14872,14873,Veyrier Pont-Sierne,46.178693,6.18208,2,2,2,Veyrier
14873,14874,Veyrier Rasses,46.166521,6.178556,1,1,3,Veyrier
14874,14875,Veyrier Salle Communale,46.168175,6.184776,2,1,3,Veyrier
14875,14876,Veyrier Sierne,46.177057,6.179697,2,3,4,Veyrier
14876,14877,Veyrier Tournettes,46.163366,6.178915,3,3,2,Veyrier
14877,14878,Veyrier douane,46.167285,6.186727,2,3,3,Veyrier
14878,14879,Veyrier ecole,46.167007,6.18243,3,3,3,Veyrier
14879,14880,Veysonnaz Pranu,46.197768,7.333795,3,3,2,Nendaz
14880,14881,Vicques Cras de la Velle,47.348531,7.411255,2,1,4,Val Terbi
14881,14882,Vicques bas du village,47.349753,7.406293,2,1,2,Val Terbi
14882,14883,Vicques poste,47.348953,7.41691,1,1,4,Val Terbi
14883,14884,Viganello Bottogno,46.011826,8.965859,3,1,3,Lugano
14884,14885,Viganello Centro,46.012572,8.966048,3,2,3,Lugano
14885,14886,Viganello La Santa,46.011592,8.964295,3,2,3,Lugano
14886,14887,Viganello Meridiana,46.014397,8.965356,3,1,2,Lugano
