,city_name,time_zone,country_code,number_of_stations
3975,Vatra Dornei,Europe/Bucharest,RO,1
3976,Vaz/Obervaz,Europe/Zurich,CH,24
3977,Vecchiano,Europe/Rome,IT,1
3978,Veciana,Europe/Madrid,ES,1
3979,Vega de Espinareda,Europe/Madrid,ES,1
3980,Vega de Valcarce,Europe/Madrid,ES,1
3981,Vegadeo,Europe/Madrid,ES,1
3982,Veigy-Foncenex,Europe/Paris,CH,2
3983,Vejle,Europe/Copenhagen,DK,2
3984,Velika Gorica,Europe/Zagreb,HR,2
3985,Velký Osek,Europe/Prague,CZ,1
3986,Vellexon-Queutrey-et-Vaudey,Europe/Paris,FR,1
3987,Vendenheim,Europe/Paris,FR,1
3988,Venezia,Europe/Rome,IT,7
3989,Venlo,Europe/Amsterdam,NL,3
3990,Venzone,Europe/Rome,IT,2
3991,Verbiesles,Europe/Paris,FR,1
3992,Verceia,Europe/Rome,IT,1
3993,Vercelli,Europe/Rome,IT,1
3994,Verdú,Europe/Madrid,ES,1
3995,Vergato,Europe/Rome,IT,3
3996,Vergèze,Europe/Paris,FR,1
3997,Vernet,Europe/Paris,FR,1
3998,Vernier,Europe/Zurich,CH,35
3999,Verona,Europe/Rome,IT,2
4000,Versoix,Europe/Zurich,CH,21
4001,Versonnex,Europe/Paris,CH,3
4003,Vertemate con Minoprio,Europe/Rome,IT,1
4004,Vesoul,Europe/Paris,FR,1
4005,Veszprém,Europe/Budapest,HU,1
4006,Veuzain-sur-Loire,Europe/Paris,FR,2
4007,Veyrier,Europe/Zurich,CH,27
4008,Vezzano Ligure,Europe/Rome,IT,1
4009,Veľká Tŕňa,Europe/Bratislava,SK,1
4010,Viana do Bolo,Europe/Madrid,ES,2
4011,Viana do Castelo (Santa Maria Maior e Monserrate) e Meadela,Europe/Lisbon,PT,1
4012,Viareggio,Europe/Rome,IT,2
4013,Vibo Valentia,Europe/Rome,IT,3
4014,Vibyggerå distrikt,Europe/Stockholm,SE,4
4015,Vic-Fezensac,Europe/Paris,FR,1
4016,Vicenza,Europe/Rome,IT,2
4017,Vicq-sur-Breuilh,Europe/Paris,FR,3
4018,Vidreres,Europe/Madrid,ES,1
4019,Vierlingsbeek,Europe/Amsterdam,NL,1
4020,Vigevano,Europe/Rome,IT,1
4021,Vigliano d'Asti,Europe/Rome,IT,1
4022,Vigo,Europe/Madrid,ES,4
4023,Viksjö distrikt,Europe/Stockholm,SE,2
4024,Vila Franca das Naves e Feital,Europe/Lisbon,PT,1
4025,Vila Nova de Cerveira e Lovelhe,Europe/Lisbon,PT,1
4026,Vila Nova de Famalicão,Europe/Lisbon,PT,1
4027,Vila Nova de Gaia,Europe/Lisbon,PT,1
4028,Vila Praia de Âncora,Europe/Lisbon,PT,1
4029,Vila Real,Europe/Lisbon,PT,1
4030,Vila Real de Santo António,Europe/Lisbon,PT,1
4031,Vila-real,Europe/Madrid,ES,1
4032,Vila-seca,Europe/Madrid,ES,2
4033,Vilabella,Europe/Madrid,ES,1
4034,Vilada,Europe/Madrid,ES,1
4035,Viladecavalls,Europe/Madrid,ES,2
4036,Vilalba,Europe/Madrid,ES,1
4037,Vilaller,Europe/Madrid,ES,2
4038,Vilamartín de Valdeorras,Europe/Madrid,ES,3
4039,Vilamarín,Europe/Madrid,ES,2
4040,Vilanova de l'Aguda,Europe/Madrid,ES,1
4041,Vilanova de la Barca,Europe/Madrid,ES,1
4042,Vilanova del Camí,Europe/Madrid,ES,1
4043,Vilaverd,Europe/Madrid,ES,1
4044,Villa di Chiavenna,Europe/Rome,CH,5
4045,Villa di Tirano,Europe/Rome,IT,1
4046,Villaescusa,Europe/Madrid,ES,2
4047,Villafranca,Europe/Madrid,ES,1
4048,Villafranca del Bierzo,Europe/Madrid,ES,2
4049,Villafranca del Campo,Europe/Madrid,ES,1
4050,Villagatón,Europe/Madrid,ES,3
4051,Villahermosa del Campo,Europe/Madrid,ES,1
4052,Villaluenga de la Vega,Europe/Madrid,ES,1
4053,Villamanín,Europe/Madrid,ES,6
4054,Villamena,Europe/Madrid,ES,1
4055,Villamontán de la Valduerna,Europe/Madrid,ES,1
4056,Villamuelas,Europe/Madrid,ES,1
4057,Villanova d'Ardenghi,Europe/Rome,IT,1
4058,Villanubla,Europe/Madrid,ES,1
4059,Villanueva de Alcorón,Europe/Madrid,ES,1
4060,Villanueva de Gállego,Europe/Madrid,ES,1
4061,Villanueva de las Cruces,Europe/Madrid,ES,1
4062,Villanueva de las Manzanas,Europe/Madrid,ES,2
4063,Villaobispo de Otero,Europe/Madrid,ES,1
4064,Villar de la Encina,Europe/Madrid,ES,1
4065,Villar y Velasco,Europe/Madrid,ES,1
4066,Villarboit,Europe/Rome,IT,1
4067,Villarcayo de Merindad de Castilla la Vieja,Europe/Madrid,ES,4
4068,Villard-de-Lans,Europe/Paris,FR,1
4069,Villarejo de Salvanés,Europe/Madrid,ES,1
4070,Villarrubia de Santiago,Europe/Madrid,ES,1
4071,Villars-les-Dombes,Europe/Paris,FR,1
4072,Villarsel-sur-Marly,Europe/Zurich,CH,1
4073,Villasabariego,Europe/Madrid,ES,3
4074,Villaseca de la Sagra,Europe/Madrid,ES,1
4075,Villasequilla,Europe/Madrid,ES,1
4076,Villastellone,Europe/Rome,IT,1
4077,Villatorres,Europe/Madrid,ES,1
4078,Villaviciosa,Europe/Madrid,ES,6
4079,Villaz,Europe/Zurich,CH,9
4080,Villazanzo de Valderaduey,Europe/Madrid,ES,6
4081,Ville d'Anaunia,Europe/Rome,IT,1
4082,Ville de Bruxelles - Stad Brussel,Europe/Brussels,BE,9
4083,Villedieu-les-Poêles-Rouffigny,Europe/Paris,FR,2
4084,Villemotier,Europe/Paris,FR,2
4085,Villeneuve-en-Retz,Europe/Paris,FR,2
4086,Villeneuve-sur-Aisne,Europe/Paris,FR,1
4087,Villenouvelle,Europe/Paris,FR,2
4088,Villereversure,Europe/Paris,FR,1
4089,Villeurbanne,Europe/Paris,FR,1
4090,Villorsonnens,Europe/Zurich,CH,7
4091,Vilnius,Europe/Vilnius,LT,2
4092,Vilobí d'Onyar,Europe/Madrid,ES,1
4093,Vilobí del Penedès,Europe/Madrid,ES,1
4094,Vilsbiburg,Europe/Berlin,DE,1
4095,Vilseck,Europe/Berlin,DE,1
4096,Vilters-Wangs,Europe/Zurich,CH,7
4097,Vimbodí i Poblet,Europe/Madrid,ES,1
4098,Vinaixa,Europe/Madrid,ES,1
4099,Vindry-sur-Turdine,Europe/Paris,FR,1
4100,Vintl - Vandoies,Europe/Rome,IT,1
4101,Vire Normandie,Europe/Paris,FR,2
4102,Vire-sur-Lot,Europe/Paris,FR,1
4103,Virieu-le-Grand,Europe/Paris,FR,1
4104,Virolahti,Europe/Helsinki,FI,1
4105,Visano,Europe/Rome,IT,1
4106,Viseu,Europe/Lisbon,PT,1
4107,Visone,Europe/Rome,IT,1
4108,Vissac-Auteyrac,Europe/Paris,FR,1
4109,Viterbo,Europe/Rome,IT,7
4110,Vitnyéd,Europe/Budapest,HU,1
4111,Vitoria-Gasteiz,Europe/Madrid,ES,8
4112,Vitrolles,Europe/Paris,FR,2
4113,Vivoin,Europe/Paris,FR,1
4114,Vodo di Cadore,Europe/Rome,IT,2
4115,Voghera,Europe/Rome,IT,1
4116,Vojtanov,Europe/Prague,CZ,1
4117,Vonnas,Europe/Paris,FR,1
4118,Vorey,Europe/Paris,FR,1
4119,Voto,Europe/Madrid,ES,4
4120,Vranja,Europe/Zagreb,BA,1
4121,Vranov nad Topľou,Europe/Bratislava,SK,1
4122,Vrellë e Goleshit,Europe/Belgrade,RS,1
4123,Vrútky,Europe/Bratislava,SK,1
4124,Vully-les-Lacs,Europe/Zurich,CH,12
4125,Vysoké Tatry,Europe/Bratislava,SK,3
4126,Vyšné Nemecké,Europe/Bratislava,SK,1
4127,Västerås,Europe/Stockholm,SE,39
4128,Västra Tollstad,Europe/Stockholm,SE,2
4129,Växjö,Europe/Stockholm,SE,15
4130,Wachenheim an der Weinstraße,Europe/Berlin,DE,1
4131,Wadowice,Europe/Warsaw,PL,1
4132,Waging am See,Europe/Berlin,DE,3
4133,Wahlstedt,Europe/Berlin,DE,1
4134,Wakefield,Europe/London,GB,17
4135,Wald (AR),Europe/Zurich,CH,5
4136,Wald (BE),Europe/Zurich,CH,10
4137,Wald (ZH),Europe/Zurich,CH,26
4138,Waldbronn,Europe/Berlin,DE,2
4139,Waldenburg,Europe/Berlin,DE,2
4140,Walenstadt,Europe/Zurich,CH,15
4141,Walsall,Europe/London,GB,4
4142,Walsleben,Europe/Berlin,DE,2
4143,Walterswil (BE),Europe/Zurich,CH,7
4144,Walzenhausen,Europe/Zurich,CH,14
4145,Wambaix,Europe/Paris,FR,1
4146,Wangen (SZ),Europe/Zurich,CH,9
4147,Wangen-Brüttisellen,Europe/Zurich,CH,11
4148,Wangerland,Europe/Berlin,DE,1
4149,Wanzleben-Börde,Europe/Berlin,DE,2
4150,Warburg,Europe/Berlin,DE,2
4151,Waren (Müritz),Europe/Berlin,DE,3
4152,Warendorf,Europe/Berlin,DE,3
4153,Warngau,Europe/Berlin,DE,1
4154,Warszawa,Europe/Warsaw,PL,9
4155,Wartau,Europe/Zurich,CH,26
4156,Warth-Weiningen,Europe/Zurich,CH,10
4157,Warthausen,Europe/Berlin,DE,3
4158,Warwick,Europe/London,GB,5
4159,Wasbek,Europe/Berlin,DE,1
4160,Wasserburg (Bodensee),Europe/Berlin,DE,3
4161,Wasserburg am Inn,Europe/Berlin,DE,1
4162,Waterford,Europe/Dublin,IE,1
4163,Watford,Europe/London,GB,6
4164,Waverley,Europe/London,GB,5
4165,Wavre,Europe/Brussels,BE,2
4166,Wałbrzych,Europe/Warsaw,PL,3
4167,Wealden,Europe/London,GB,11
4168,Weert,Europe/Amsterdam,NL,1
4169,Weesp,Europe/Amsterdam,NL,1
4170,Wehlen,Europe/Berlin,DE,1
4171,Weiden am See,Europe/Vienna,AT,1
4172,Weilerswist,Europe/Berlin,DE,2
4173,Weinbach,Europe/Berlin,DE,2
4174,Weiterstadt,Europe/Berlin,DE,1
4175,Weißenfels,Europe/Berlin,DE,5
4176,Welsberg-Taisten - Monguelfo-Tesido,Europe/Rome,IT,1
4177,Welwyn Hatfield,Europe/London,GB,7
4178,Wennigsen (Deister),Europe/Berlin,DE,2
4179,Wernberg,Europe/Vienna,AT,1
4180,Wernstein am Inn,Europe/Vienna,AT,1
4181,Werthenstein,Europe/Zurich,CH,4
4182,Wesenberg,Europe/Berlin,DE,3
4183,West Devon,Europe/London,GB,4
4184,West Lancashire,Europe/London,GB,12
4185,West Lindsey,Europe/London,GB,5
4186,West Oxfordshire,Europe/London,GB,8
4187,West Suffolk,Europe/London,GB,3
4188,Westendorf,Europe/Berlin,DE,1
4189,Westerhorn,Europe/Berlin,DE,1
4190,Wettin-Löbejün,Europe/Berlin,DE,2
4191,Wetzlar,Europe/Berlin,DE,2
4192,Wiedemar,Europe/Berlin,DE,2
4193,Wieleń,Europe/Warsaw,PL,1
4194,Wieliczka,Europe/Warsaw,PL,1
4195,Wieluń,Europe/Warsaw,PL,1
4196,Wien,Europe/Vienna,AT,26
4197,Wieruszów,Europe/Warsaw,PL,1
4198,Wiesbaden,Europe/Berlin,DE,10
4199,Wiesengrund,Europe/Berlin,DE,2
4200,Wiesenttal,Europe/Berlin,DE,2
4201,Wijlre,Europe/Amsterdam,NL,1
4202,Wil (SG),Europe/Zurich,CH,68
4203,Wil (ZH),Europe/Zurich,CH,3
4204,Wildhaus-Alt St. Johann,Europe/Zurich,CH,10
4205,Wilen (TG),Europe/Zurich,CH,6
4206,Willebadessen,Europe/Berlin,DE,1
4207,Wilnsdorf,Europe/Berlin,DE,1
4208,Wilster,Europe/Berlin,DE,1
4209,Wimmelburg,Europe/Berlin,DE,1
4210,Winchester,Europe/London,GB,4
4211,Winden,Europe/Berlin,DE,1
4212,Windischeschenbach,Europe/Berlin,DE,1
4213,Windsbach,Europe/Berlin,DE,1
4214,Winkelhaid,Europe/Berlin,DE,1
4215,Winnenden,Europe/Berlin,DE,1
4216,Winsum,Europe/Amsterdam,NL,1
4217,Winterbach,Europe/Berlin,DE,1
4218,Winterberg,Europe/Berlin,DE,5
4219,Winterthur,Europe/Zurich,CH,136
4220,Wippenham,Europe/Vienna,AT,1
4221,Wisches,Europe/Paris,FR,2
4222,Wismar,Europe/Berlin,DE,1
4223,Witnica,Europe/Warsaw,PL,1
4224,Wittenbach,Europe/Zurich,CH,16
4225,Wittenberg,Europe/Berlin,DE,8
4226,Wittenhagen,Europe/Berlin,DE,1
4227,Wittighausen,Europe/Berlin,DE,2
4228,Wohlen bei Bern,Europe/Zurich,CH,29
4229,Woking,Europe/London,GB,4
4230,Wolfhalden,Europe/Zurich,CH,14
4231,Wolgast,Europe/Berlin,DE,5
4232,Wolverhampton,Europe/London,GB,1
4233,Wondelgem,Europe/Brussels,BE,1
4234,Wonneberg,Europe/Berlin,DE,1
4235,Worcester,Europe/London,GB,3
4236,Wriezen,Europe/Berlin,DE,1
4237,Wrist,Europe/Berlin,DE,1
4238,Wrocław,Europe/Warsaw,PL,4
4239,Września,Europe/Warsaw,PL,1
4240,Wulkaprodersdorf/Vulkaprodrštof,Europe/Vienna,AT,2
4241,Wurster Nordseeküste,Europe/Berlin,DE,4
4242,Wurzbach,Europe/Berlin,DE,1
4243,Wusterhausen/Dosse,Europe/Berlin,DE,1
4244,Wutha-Farnroda,Europe/Berlin,DE,2
4245,Wychavon,Europe/London,GB,5
4246,Wyre,Europe/London,GB,1
4247,Wyre Forest,Europe/London,GB,2
4248,Wölfersheim,Europe/Berlin,DE,2
4249,Wörth a.d. Isar,Europe/Berlin,DE,1
4250,Wünschendorf/Elster,Europe/Berlin,DE,3
4251,Würzburg,Europe/Berlin,DE,4
4252,Xerta,Europe/Madrid,ES,1
4253,Xinzo de Limia,Europe/Madrid,ES,5
4254,Xirivella,Europe/Madrid,ES,1
4255,Xunqueira de Ambía,Europe/Madrid,ES,6
4256,Xàtiva,Europe/Madrid,ES,1
4257,Ydes,Europe/Paris,FR,1
4258,Yecla,Europe/Madrid,ES,1
4259,Yesa,Europe/Madrid,ES,1
4260,York,Europe/London,GB,1
4261,Ytterlännäs distrikt,Europe/Stockholm,SE,5
4262,Yuncos,Europe/Madrid,ES,1
4263,Zabrze,Europe/Warsaw,PL,1
4264,Zadar,Europe/Zagreb,HR,2
4265,Zafra,Europe/Madrid,ES,2
4266,Zagreb,Europe/Zagreb,HR,3
4267,Zagórz,Europe/Warsaw,PL,1
4268,Zalaegerszeg,Europe/Budapest,HU,1
4269,Zaltbommel,Europe/Amsterdam,NL,1
4270,Zalău,Europe/Bucharest,RO,1
4271,Zamora,Europe/Madrid,ES,1
4272,Zamość,Europe/Warsaw,PL,1
4273,Zaragoza,Europe/Madrid,ES,8
4274,Zarasai,Europe/Vilnius,LT,1
4275,Zarrendorf,Europe/Berlin,DE,1
4276,Zator,Europe/Warsaw,PL,1
4277,Zaventem,Europe/Brussels,BE,2
4278,Zbąszynek,Europe/Warsaw,PL,1
4279,Zehdenick,Europe/Berlin,DE,4
4280,Zeitz,Europe/Berlin,DE,3
4281,Zell (LU),Europe/Zurich,CH,4
4282,Zellertal,Europe/Berlin,DE,1
4283,Zenica,Europe/Sarajevo,BA,1
4284,Zerbst/Anhalt,Europe/Berlin,DE,3
4285,Zermatt,Europe/Zurich,CH,25
4286,Zernez,Europe/Zurich,CH,22
4287,Zeuthen,Europe/Berlin,DE,1
4288,Zielona Góra,Europe/Warsaw,PL,2
4289,Zihlschlacht-Sitterdorf,Europe/Zurich,CH,6
4290,Zillis-Reischen,Europe/Zurich,CH,4
4291,Zinasco,Europe/Rome,IT,3
4292,Zingst,Europe/Berlin,DE,1
4293,Zirkow,Europe/Berlin,DE,2
4294,Zittau,Europe/Berlin,DE,6
4296,Zlín,Europe/Prague,CZ,6
4297,Zoetermeer,Europe/Amsterdam,NL,2
4298,Zorneding,Europe/Berlin,DE,1
4299,Zschaitz-Ottewig,Europe/Berlin,DE,1
4300,Zschopau,Europe/Berlin,DE,3
4301,Zurzach,Europe/Zurich,CH,24
4302,Zwingenberg,Europe/Berlin,DE,1
4303,Zwolle,Europe/Amsterdam,NL,1
4304,Záhorovice,Europe/Prague,CZ,1
4305,Zürich,Europe/Zurich,CH,259
4306,Złocieniec,Europe/Warsaw,PL,1
4307,Złoty Stok,Europe/Warsaw,PL,1
4308,arrondissement d'Agdal أكدال,Africa/Casablanca,MA,1
4309,arrondissement de Marrakech-Medina مراكش المدينة,Africa/Casablanca,MA,1
4310,el Molar,Europe/Madrid,ES,1
4311,el Perelló,Europe/Madrid,ES,1
4312,el Pinell de Brai,Europe/Madrid,ES,1
4313,el Pla del Penedès,Europe/Madrid,ES,1
4314,el Poble Nou de Benitatxell / Benitachell,Europe/Madrid,ES,1
4315,el Vendrell,Europe/Madrid,ES,4
4316,els Omellons,Europe/Madrid,ES,1
4317,els Prats de Rei,Europe/Madrid,ES,1
4318,l'Albi,Europe/Madrid,ES,1
4319,l'Aldea,Europe/Madrid,ES,2
4320,l'Argentera,Europe/Madrid,ES,1
4321,l'Escala,Europe/Madrid,ES,1
4322,l'Espluga Calba,Europe/Madrid,ES,1
4323,l'Espluga de Francolí,Europe/Madrid,ES,1
4324,l'Espunyola,Europe/Madrid,ES,1
4325,l'Hospitalet de Llobregat,Europe/Madrid,ES,2
4326,la Bisbal d'Empordà,Europe/Madrid,ES,1
4327,la Coma i la Pedra,Europe/Madrid,ES,1
4328,la Fatarella,Europe/Madrid,ES,1
4329,la Floresta,Europe/Madrid,ES,1
4330,la Fuliola,Europe/Madrid,ES,2
4331,la Galera,Europe/Madrid,ES,1
4332,la Granada,Europe/Madrid,ES,1
4333,la Pobla de Claramunt,Europe/Madrid,ES,1
4334,la Pobla de Cérvoles,Europe/Madrid,ES,1
4335,la Pobla de Lillet,Europe/Madrid,ES,1
4336,la Pobla de Massaluca,Europe/Madrid,ES,2
4337,la Pobla de Segur,Europe/Madrid,ES,1
4338,la Riba,Europe/Madrid,ES,1
4339,la Secuita,Europe/Madrid,ES,1
4340,la Selva del Camp,Europe/Madrid,ES,1
4341,la Sentiu de Sió,Europe/Madrid,ES,1
4342,la Torre de Cabdella,Europe/Madrid,ES,3
4343,la Vall d'en Bas,Europe/Madrid,ES,1
4344,la Vall de Boí,Europe/Madrid,ES,4
4345,la Vila Joiosa / Villajoyosa,Europe/Madrid,ES,1
4346,les Alqueries / Alquerías del Niño Perdido,Europe/Madrid,ES,2
4347,les Avellanes i Santa Linya,Europe/Madrid,ES,2
4348,les Borges Blanques,Europe/Madrid,ES,1
4349,les Cabanyes,Europe/Madrid,ES,1
4350,les Franqueses del Vallès,Europe/Madrid,ES,1
4351,les Piles,Europe/Madrid,ES,2
4352,les Valls de Valira,Europe/Madrid,ES,1
4353,Àger,Europe/Madrid,ES,4
4354,Águeda,Europe/Lisbon,PT,1
4355,Ávila,Europe/Madrid,ES,3
4356,Ådals-Lidens distrikt,Europe/Stockholm,SE,2
4357,Échenevex,Europe/Paris,FR,1
4358,Écouché-les-Vallées,Europe/Paris,FR,2
4359,Éloyes,Europe/Paris,FR,1
4360,Éragny,Europe/Paris,FR,1
4361,Évian-les-Bains,Europe/Paris,FR,2
4362,Évora,Europe/Lisbon,PT,1
4363,Évry-Courcouronnes,Europe/Paris,FR,7
4364,Ílhavo,Europe/Lisbon,PT,1
4365,Òdena,Europe/Madrid,ES,1
4366,Órgiva,Europe/Madrid,ES,2
4367,Öhringen,Europe/Berlin,DE,3
4368,Ölbronn-Dürrn,Europe/Berlin,DE,3
4369,Örebro,Europe/Stockholm,SE,19
4370,Örnsköldsvik,Europe/Stockholm,SE,2
4371,Örnsköldsviks distrikt,Europe/Stockholm,SE,3
4372,Östersund,Europe/Stockholm,SE,7
4373,Ústí nad Labem,Europe/Prague,CZ,5
4374,Čadca,Europe/Bratislava,SK,1
4375,Česká Skalice,Europe/Prague,CZ,1
4376,České Budějovice,Europe/Prague,CZ,1
4377,Český Těšín,Europe/Prague,CZ,1
4378,Čierna nad Tisou,Europe/Bratislava,SK,1
4379,İstanbul,Europe/Istanbul,TR,1
4380,İzmir,Europe/Istanbul,TR,1
4381,Łomża,Europe/Warsaw,PL,1
4382,Łódź,Europe/Warsaw,PL,5
4383,Šanov,Europe/Prague,CZ,1
4384,Šiauliai,Europe/Vilnius,LT,1
4385,Šibenik,Europe/Zagreb,HR,2
4386,Štrba,Europe/Bratislava,SK,1
4387,Štúrovo,Europe/Bratislava,SK,1
4388,Šurany,Europe/Bratislava,SK,1
4389,Żnin,Europe/Warsaw,PL,1
4390,Żory,Europe/Warsaw,PL,1
4391,Ždiar,Europe/Bratislava,SK,1
4392,Želetava,Europe/Prague,CZ,1
4393,Žilina,Europe/Bratislava,SK,1
4394,Αθήνα,Europe/Athens,GR,1
4395,Αλεξανδρούπολη,Europe/Athens,GR,1
4396,Δήμος Λευκωσίας,Asia/Nicosia,CY,1
4397,Δημοτική Ενότητα Αμφίσσης,Europe/Athens,GR,1
4398,Δημοτική Ενότητα Ελλομένου,Europe/Athens,GR,1
4399,Δημοτική Ενότητα Ευρωστίνης,Europe/Athens,GR,1
4400,Δημοτική Ενότητα Εχέδωρου,Europe/Athens,GR,1
4401,Δημοτική Ενότητα Ηρακλείου,Europe/Athens,GR,1
4402,Δημοτική Ενότητα Θεσαλονίκης,Europe/Athens,GR,1
4403,Δημοτική Ενότητα Θηβαίων,Europe/Athens,GR,1
4404,Δημοτική Ενότητα Κασσάνδρας,Europe/Athens,GR,2
4405,Δημοτική Ενότητα Κουτσοποδίου,Europe/Athens,GR,1
4406,Δημοτική Ενότητα Λευκάδος,Europe/Athens,GR,1
4407,Δημοτική Ενότητα Λουτρακίου - Περαχώρας,Europe/Athens,GR,1
4408,Δημοτική Ενότητα Παλλήνης,Europe/Athens,GR,3
4409,Δημοτική Ενότητα Σχηματαρίου,Europe/Athens,GR,1
4410,Δημοτική Ενότητα Τανάγρας,Europe/Athens,GR,1
4411,Δράμα,Europe/Athens,GR,1
4412,Κέρκυρα,Europe/Athens,GR,1
4413,Καβάλα,Europe/Athens,GR,1
4414,Καλαμάτα,Europe/Athens,GR,1
4415,Καρδίτσα,Europe/Athens,GR,1
4416,Κατερίνη,Europe/Athens,GR,1
4417,Κοζάνη,Europe/Athens,GR,1
4418,Κομοτηνή,Europe/Athens,GR,1
4419,Κως,Europe/Athens,GR,1
4420,Λάρισα,Europe/Athens,GR,1
4421,Λάρνακα,Asia/Nicosia,CY,1
4422,Λαμία,Europe/Athens,GR,1
4423,Λευκωσία - Lefkoşa,Asia/Famagusta,CY,1
4424,Ξάνθη,Europe/Athens,GR,1
4425,Πάτρα,Europe/Athens,GR,1
4426,Πειραιάς,Europe/Athens,GR,1
4427,Σέρρες,Europe/Athens,GR,1
4428,Φλώρινα,Europe/Athens,GR,1
4429,Івано-Франківськ,Europe/Kiev,UA,1
4430,Барановичи,Europe/Minsk,BY,1
4431,Београд,Europe/Belgrade,RS,2
4432,Бердянськ,Europe/Zaporozhye,UA,1
4433,Битола,Europe/Skopje,MK,1
4434,Благоевград,Europe/Sofia,BG,1
4435,Бобруйск,Europe/Minsk,BY,1
4436,Брест,Europe/Minsk,BY,1
4437,Бургас,Europe/Sofia,BG,1
4438,Біла Церква,Europe/Kiev,UA,1
4439,Варна,Europe/Sofia,BG,1
4440,Велес,Europe/Skopje,MK,1
4441,Велико Търново,Europe/Sofia,BG,1
4442,Видин,Europe/Sofia,BG,1
4443,Витебск,Europe/Minsk,BY,1
4444,Волгоград,Europe/Volgograd,RU,1
4445,Волжский,Europe/Volgograd,RU,1
4446,Враца,Europe/Sofia,BG,1
4447,Вінниця,Europe/Kiev,UA,3
4448,Габрово,Europe/Sofia,BG,1
4449,Гевгелија,Europe/Skopje,MK,1
4450,Гомель,Europe/Minsk,BY,1
4451,Гостивар,Europe/Skopje,MK,1
4452,Град Јагодина,Europe/Belgrade,RS,2
4453,Град Бор,Europe/Belgrade,RS,1
4454,Град Ваљево,Europe/Belgrade,RS,1
4455,Град Врање,Europe/Belgrade,RS,1
4456,Град Вршац,Europe/Belgrade,RS,1
4457,Град Кикинда,Europe/Belgrade,RS,1
4458,Град Крагујевац,Europe/Belgrade,RS,1
4459,Град Краљево,Europe/Belgrade,RS,1
4460,Град Крушевац,Europe/Belgrade,RS,1
4461,Град Лесковац,Europe/Belgrade,RS,2
4462,Град Лозница,Europe/Belgrade,RS,2
4463,Град Ниш,Europe/Belgrade,RS,1
4464,Град Нови Пазар,Europe/Belgrade,RS,1
4465,Град Нови Сад,Europe/Belgrade,RS,4
4466,Град Пожаревац,Europe/Belgrade,RS,1
4467,Град Сомбор,Europe/Belgrade,RS,1
4468,Град Суботица,Europe/Belgrade,RS,1
4469,Град Ужице,Europe/Belgrade,RS,1
4470,Град Чачак,Europe/Belgrade,RS,3
4471,Град Шабац,Europe/Belgrade,RS,1
4472,Градска општина Лазаревац,Europe/Belgrade,RS,1
4473,Градска општина Сурчин,Europe/Belgrade,RS,1
4474,Гродно,Europe/Minsk,BY,2
4475,Дніпро,Europe/Kiev,UA,1
4476,Добрич,Europe/Sofia,BG,1
4477,Житомир,Europe/Kiev,UA,1
4478,Запоріжжя,Europe/Zaporozhye,UA,1
4479,Калининград,Europe/Kaliningrad,RU,1
4480,Кам’янець-Подільський,Europe/Kiev,UA,1
4481,Кам’янське,Europe/Kiev,UA,1
4482,Кичево,Europe/Skopje,MK,1
4483,Київ,Europe/Kiev,UA,3
4484,Краматорськ,Europe/Kiev,UA,1
4485,Кременчук,Europe/Kiev,UA,1
4486,Кривий Ріг,Europe/Kiev,UA,1
4487,Кропивницький,Europe/Kiev,UA,1
4488,Куманово,Europe/Skopje,MK,1
4489,Кърджали,Europe/Sofia,BG,1
4490,Кюстендил,Europe/Sofia,BG,3
4491,Лида,Europe/Minsk,BY,1
4492,Лисичанськ,Europe/Kiev,UA,1
4493,Ловеч,Europe/Sofia,BG,2
4494,Луганськ,Europe/Kiev,UA,1
4495,Луцьк,Europe/Kiev,UA,1
4496,Львів,Europe/Kiev,UA,1
4497,Маріуполь,Europe/Kiev,UA,1
4498,Мелітополь,Europe/Zaporozhye,UA,1
4499,Миколаїв,Europe/Kiev,UA,1
4500,Минск,Europe/Minsk,BY,2
4501,Могилёв,Europe/Minsk,BY,1
4502,Москва,Europe/Moscow,RU,4
4503,Ниш,Europe/Belgrade,RS,1
4504,Нікополь,Europe/Kiev,UA,1
4505,Одеса,Europe/Kiev,UA,2
4506,Општина Љиг,Europe/Belgrade,RS,1
4507,Општина Ћићевац,Europe/Belgrade,RS,1
4508,Општина Ћуприја,Europe/Belgrade,RS,1
4509,Општина Алексинац,Europe/Belgrade,RS,1
4510,Општина Апатин,Europe/Belgrade,RS,1
4511,Општина Аранђеловац,Europe/Belgrade,RS,1
4512,Општина Баточина,Europe/Belgrade,RS,1
4513,Општина Бачка Паланка,Europe/Belgrade,RS,2
4514,Општина Бачка Топола,Europe/Belgrade,RS,1
4515,Општина Бајина Башта,Europe/Belgrade,RS,1
4516,Општина Бујановац,Europe/Belgrade,RS,1
4517,Општина Варварин,Europe/Belgrade,RS,1
4518,Општина Велика Плана,Europe/Belgrade,RS,3
4519,Општина Велико Градиште,Europe/Belgrade,RS,1
4520,Општина Владичин Хан,Europe/Belgrade,RS,1
4521,Општина Врбас,Europe/Belgrade,RS,1
4522,Општина Врњачка Бања,Europe/Belgrade,RS,1
4523,Општина Горњи Милановац,Europe/Belgrade,RS,1
4524,Општина Деспотовац,Europe/Belgrade,RS,4
4525,Општина Димитровград,Europe/Belgrade,RS,1
4526,Општина Дољевац,Europe/Belgrade,RS,1
